regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
06,Friuli-Venezia Giulia,UD,Udine,030040,Forni Avoltri,46.586831,12.776908,554
06,Friuli-Venezia Giulia,UD,Udine,030041,Forni di Sopra,46.420227,12.585596,909
06,Friuli-Venezia Giulia,UD,Udine,030042,Forni di Sotto,46.395045,12.670226,570
06,Friuli-Venezia Giulia,UD,Udine,030043,Gemona del Friuli,46.277007,13.140105,10833
06,Friuli-Venezia Giulia,UD,Udine,030044,Gonars,45.895917,13.237131,4663
06,Friuli-Venezia Giulia,UD,Udine,030045,Grimacco,46.167449,13.581181,314
06,Friuli-Venezia Giulia,UD,Udine,030046,Latisana,45.778488,12.996219,13348
06,Friuli-Venezia Giulia,UD,Udine,030047,Lauco,46.424042,12.933029,679
06,Friuli-Venezia Giulia,UD,Udine,030048,Lestizza,45.954947,13.141735,3700
06,Friuli-Venezia Giulia,UD,Udine,030049,Lignano Sabbiadoro,45.689368,13.138566,6690
06,Friuli-Venezia Giulia,UD,Udine,030051,Lusevera,46.275828,13.269325,606
06,Friuli-Venezia Giulia,UD,Udine,030052,Magnano in Riviera,46.23133,13.176769,2306
06,Friuli-Venezia Giulia,UD,Udine,030053,Majano,46.185205,13.068214,5886
06,Friuli-Venezia Giulia,UD,Udine,030054,Malborghetto Valbruna,46.497849,13.43315,908
06,Friuli-Venezia Giulia,UD,Udine,030055,Manzano,45.990512,13.381504,6281
06,Friuli-Venezia Giulia,UD,Udine,030056,Marano Lagunare,45.764993,13.167501,1770
06,Friuli-Venezia Giulia,UD,Udine,030057,Martignacco,46.097922,13.136825,6890
06,Friuli-Venezia Giulia,UD,Udine,030058,Mereto di Tomba,46.049752,13.042751,2585
06,Friuli-Venezia Giulia,UD,Udine,030059,Moggio Udinese,46.409703,13.195142,1678
06,Friuli-Venezia Giulia,UD,Udine,030060,Moimacco,46.091324,13.377031,1644
06,Friuli-Venezia Giulia,UD,Udine,030061,Montenars,46.255026,13.178824,497
06,Friuli-Venezia Giulia,UD,Udine,030062,Mortegliano,45.945806,13.172796,4831
06,Friuli-Venezia Giulia,UD,Udine,030063,Moruzzo,46.120241,13.123152,2480
06,Friuli-Venezia Giulia,UD,Udine,030064,Muzzana del Turgnano,45.818109,13.129263,2427
06,Friuli-Venezia Giulia,UD,Udine,030065,Nimis,46.200671,13.266254,2633
06,Friuli-Venezia Giulia,UD,Udine,030066,Osoppo,46.255978,13.08086,2849
06,Friuli-Venezia Giulia,UD,Udine,030067,Ovaro,46.482943,12.865389,1838
06,Friuli-Venezia Giulia,UD,Udine,030068,Pagnacco,46.12428,13.186975,5097
06,Friuli-Venezia Giulia,UD,Udine,030069,Palazzolo dello Stella,45.804827,13.079579,2911
06,Friuli-Venezia Giulia,UD,Udine,030070,Palmanova,45.905464,13.309932,5371
06,Friuli-Venezia Giulia,UD,Udine,030071,Paluzza,46.530815,13.018206,2062
06,Friuli-Venezia Giulia,UD,Udine,030072,Pasian di Prato,46.048513,13.187597,9406
06,Friuli-Venezia Giulia,UD,Udine,030073,Paularo,46.530346,13.11656,2477
06,Friuli-Venezia Giulia,UD,Udine,030074,Pavia di Udine,45.996317,13.304137,5529
06,Friuli-Venezia Giulia,UD,Udine,030075,Pocenia,45.835515,13.100829,2438
06,Friuli-Venezia Giulia,UD,Udine,030076,Pontebba,46.506531,13.306426,1353
06,Friuli-Venezia Giulia,UD,Udine,030077,Porpetto,45.858174,13.217853,2526
06,Friuli-Venezia Giulia,UD,Udine,030078,Povoletto,46.118179,13.298797,5472
06,Friuli-Venezia Giulia,UD,Udine,030079,Pozzuolo del Friuli,45.986019,13.195029,6963
06,Friuli-Venezia Giulia,UD,Udine,030080,Pradamano,46.033822,13.30263,3582
06,Friuli-Venezia Giulia,UD,Udine,030081,Prato Carnico,46.520705,12.809361,883
06,Friuli-Venezia Giulia,UD,Udine,030082,Precenicco,45.788913,13.077429,1448
06,Friuli-Venezia Giulia,UD,Udine,030083,Premariacco,46.060687,13.394778,4027
06,Friuli-Venezia Giulia,UD,Udine,030084,Preone,46.393684,12.866201,252
06,Friuli-Venezia Giulia,UD,Udine,030085,Prepotto,46.045723,13.479434,743
06,Friuli-Venezia Giulia,UD,Udine,030086,Pulfero,46.179275,13.477993,872
06,Friuli-Venezia Giulia,UD,Udine,030087,Ragogna,46.173522,12.98242,2820
06,Friuli-Venezia Giulia,UD,Udine,030088,Ravascletto,46.522936,12.922115,502
06,Friuli-Venezia Giulia,UD,Udine,030089,Raveo,46.434428,12.871113,452
06,Friuli-Venezia Giulia,UD,Udine,030090,Reana del Rojale,46.145736,13.23512,4840
06,Friuli-Venezia Giulia,UD,Udine,030091,Remanzacco,46.085584,13.324322,6179
06,Friuli-Venezia Giulia,UD,Udine,030092,Resia,46.347373,13.336066,942
06,Friuli-Venezia Giulia,UD,Udine,030093,Resiutta,46.393086,13.218578,284
06,Friuli-Venezia Giulia,UD,Udine,030094,Rigolato,46.552831,12.85211,395
06,Friuli-Venezia Giulia,UD,Udine,030095,Rive d'Arcano,46.126065,13.031579,2383
06,Friuli-Venezia Giulia,UD,Udine,030097,Ronchis,45.80661,12.997825,2001
06,Friuli-Venezia Giulia,UD,Udine,030098,Ruda,45.838231,13.40193,2864
06,Friuli-Venezia Giulia,UD,Udine,030099,San Daniele del Friuli,46.153241,13.009034,8011
06,Friuli-Venezia Giulia,UD,Udine,030100,San Giorgio di Nogaro,45.832024,13.211145,7444
06,Friuli-Venezia Giulia,UD,Udine,030101,San Giovanni al Natisone,45.97792,13.401081,6086
06,Friuli-Venezia Giulia,UD,Udine,030102,San Leonardo,46.127459,13.538374,1067
06,Friuli-Venezia Giulia,UD,Udine,030103,San Pietro al Natisone,46.126725,13.485233,2124
06,Friuli-Venezia Giulia,UD,Udine,030104,Santa Maria la Longa,45.933052,13.288023,2306
06,Friuli-Venezia Giulia,UD,Udine,030105,San Vito al Torre,45.895798,13.370587,1242
06,Friuli-Venezia Giulia,UD,Udine,030106,San Vito di Fagagna,46.090621,13.067024,1708
06,Friuli-Venezia Giulia,UD,Udine,030107,Sauris,46.465366,12.708717,395
06,Friuli-Venezia Giulia,UD,Udine,030108,Savogna,46.180223,13.552163,361
06,Friuli-Venezia Giulia,UD,Udine,030109,Sedegliano,46.014371,12.97743,3760
06,Friuli-Venezia Giulia,UD,Udine,030110,Socchieve,46.39707,12.848054,880
06,Friuli-Venezia Giulia,UD,Udine,030111,Stregna,46.131549,13.603598,327
06,Friuli-Venezia Giulia,UD,Udine,030112,Sutrio,46.512002,12.990757,1265
06,Friuli-Venezia Giulia,UD,Udine,030113,Taipana,46.258683,13.345916,563
06,Friuli-Venezia Giulia,UD,Udine,030114,Talmassons,45.929558,13.117064,3933
06,Friuli-Venezia Giulia,UD,Udine,030116,Tarcento,46.215273,13.221658,8908
06,Friuli-Venezia Giulia,UD,Udine,030117,Tarvisio,46.505262,13.578373,4154
06,Friuli-Venezia Giulia,UD,Udine,030118,Tavagnacco,46.127394,13.2141,14838
06,Friuli-Venezia Giulia,UD,Udine,030120,Terzo d'Aquileia,45.800855,13.345754,2799
06,Friuli-Venezia Giulia,UD,Udine,030121,Tolmezzo,46.429503,13.056167,10106
06,Friuli-Venezia Giulia,UD,Udine,030122,Torreano,46.128525,13.431132,2083
06,Friuli-Venezia Giulia,UD,Udine,030123,Torviscosa,45.822216,13.276933,2710
06,Friuli-Venezia Giulia,UD,Udine,030124,Trasaghis,46.28218,13.075445,2168
06,Friuli-Venezia Giulia,UD,Udine,030126,Treppo Grande,46.190624,13.158124,1704
06,Friuli-Venezia Giulia,UD,Udine,030127,Tricesimo,46.160562,13.212536,7606
06,Friuli-Venezia Giulia,UD,Udine,030128,Trivignano Udinese,45.943415,13.340641,1600
06,Friuli-Venezia Giulia,UD,Udine,030129,Udine,46.063463,13.235838,100170
06,Friuli-Venezia Giulia,UD,Udine,030130,Varmo,45.887015,12.987726,2717
06,Friuli-Venezia Giulia,UD,Udine,030131,Venzone,46.333676,13.1394,1960
06,Friuli-Venezia Giulia,UD,Udine,030132,Verzegnis,46.385147,12.987202,873
06,Friuli-Venezia Giulia,UD,Udine,030133,Villa Santina,46.414096,12.920748,2204
06,Friuli-Venezia Giulia,UD,Udine,030135,Visco,45.892172,13.346861,791
06,Friuli-Venezia Giulia,UD,Udine,030136,Zuglio,46.461796,13.02604,568
06,Friuli-Venezia Giulia,UD,Udine,030137,Forgaria nel Friuli,46.222822,12.973486,1736
06,Friuli-Venezia Giulia,UD,Udine,030138,Campolongo Tapogliano,45.86849,13.403755,1139
06,Friuli-Venezia Giulia,UD,Udine,030188,Rivignano Teor,45.8613,13.047569,6228
06,Friuli-Venezia Giulia,UD,Udine,030189,Sappada,46.567794,12.68638,1321
06,Friuli-Venezia Giulia,UD,Udine,030190,Fiumicello Villa Vicentina,45.783608,13.413019,6336
06,Friuli-Venezia Giulia,UD,Udine,030191,Treppo Ligosullo,46.544332,13.058904,711
06,Friuli-Venezia Giulia,GO,Gorizia,031001,Capriva del Friuli,45.941416,13.513629,1644
06,Friuli-Venezia Giulia,GO,Gorizia,031002,Cormons,45.957791,13.470954,7162
06,Friuli-Venezia Giulia,GO,Gorizia,031003,Doberdò del Lago,45.84463,13.540142,1350
06,Friuli-Venezia Giulia,GO,Gorizia,031004,Dolegna del Collio,46.031323,13.479335,328
06,Friuli-Venezia Giulia,GO,Gorizia,031005,Farra d'Isonzo,45.90802,13.516538,1662
06,Friuli-Venezia Giulia,GO,Gorizia,031006,Fogliano Redipuglia,45.856486,13.492933,2986
06,Friuli-Venezia Giulia,GO,Gorizia,031007,Gorizia,45.944128,13.625229,33569
06,Friuli-Venezia Giulia,GO,Gorizia,031008,Gradisca d'Isonzo,45.889551,13.500329,6385
06,Friuli-Venezia Giulia,GO,Gorizia,031009,Grado,45.677692,13.386443,8065
06,Friuli-Venezia Giulia,GO,Gorizia,031010,Mariano del Friuli,45.916061,13.458748,1485
06,Friuli-Venezia Giulia,GO,Gorizia,031011,Medea,45.917715,13.422532,978
06,Friuli-Venezia Giulia,GO,Gorizia,031012,Monfalcone,45.804945,13.533059,28290
06,Friuli-Venezia Giulia,GO,Gorizia,031013,Moraro,45.930571,13.49653,713
06,Friuli-Venezia Giulia,GO,Gorizia,031014,Mossa,45.938593,13.54824,1555
06,Friuli-Venezia Giulia,GO,Gorizia,031015,Romans d'Isonzo,45.890606,13.438219,3709
06,Friuli-Venezia Giulia,GO,Gorizia,031016,Ronchi dei Legionari,45.827808,13.501845,11811
06,Friuli-Venezia Giulia,GO,Gorizia,031017,Sagrado,45.875843,13.485523,2166
06,Friuli-Venezia Giulia,GO,Gorizia,031018,San Canzian d'Isonzo,45.798617,13.466138,6129
06,Friuli-Venezia Giulia,GO,Gorizia,031019,San Floriano del Collio,45.983108,13.587083,756
06,Friuli-Venezia Giulia,GO,Gorizia,031020,San Lorenzo Isontino,45.931217,13.528549,1540
06,Friuli-Venezia Giulia,GO,Gorizia,031021,San Pier d'Isonzo,45.846918,13.460137,1998
06,Friuli-Venezia Giulia,GO,Gorizia,031022,Savogna d'Isonzo,45.905882,13.574864,1672
06,Friuli-Venezia Giulia,GO,Gorizia,031023,Staranzano,45.805821,13.50026,7309
06,Friuli-Venezia Giulia,GO,Gorizia,031024,Turriaco,45.819981,13.446686,2855
06,Friuli-Venezia Giulia,GO,Gorizia,031025,Villesse,45.863908,13.44023,1678
06,Friuli-Venezia Giulia,TS,Trieste,032001,Duino Aurisina,45.770377,13.675305,8321
06,Friuli-Venezia Giulia,TS,Trieste,032002,Monrupino,45.717812,13.797445,859
06,Friuli-Venezia Giulia,TS,Trieste,032003,Muggia,45.595848,13.782856,12934
06,Friuli-Venezia Giulia,TS,Trieste,032004,San Dorligo della Valle,45.612602,13.853506,5722
06,Friuli-Venezia Giulia,TS,Trieste,032005,Sgonico,45.736024,13.748245,1996
06,Friuli-Venezia Giulia,TS,Trieste,032006,Trieste,45.650481,13.793126,201613
06,Friuli-Venezia Giulia,PN,Pordenone,093001,Andreis,46.2005,12.61367,247
06,Friuli-Venezia Giulia,PN,Pordenone,093002,Arba,46.14498,12.7914,1312
06,Friuli-Venezia Giulia,PN,Pordenone,093004,Aviano,46.068544,12.589114,8897
06,Friuli-Venezia Giulia,PN,Pordenone,093005,Azzano Decimo,45.88142,12.714314,15562
06,Friuli-Venezia Giulia,PN,Pordenone,093006,Barcis,46.190251,12.55821,243
06,Friuli-Venezia Giulia,PN,Pordenone,093007,Brugnera,45.90351,12.525989,9266
06,Friuli-Venezia Giulia,PN,Pordenone,093008,Budoia,46.042962,12.532586,2547
06,Friuli-Venezia Giulia,PN,Pordenone,093009,Caneva,45.968662,12.448097,6370
06,Friuli-Venezia Giulia,PN,Pordenone,093010,Casarsa della Delizia,45.955937,12.842693,8367
06,Friuli-Venezia Giulia,PN,Pordenone,093011,Castelnovo del Friuli,46.213832,12.883104,829
06,Friuli-Venezia Giulia,PN,Pordenone,093012,Cavasso Nuovo,46.196556,12.770308,1515
06,Friuli-Venezia Giulia,PN,Pordenone,093013,Chions,45.847186,12.711062,5152
06,Friuli-Venezia Giulia,PN,Pordenone,093014,Cimolais,46.287639,12.438053,355
06,Friuli-Venezia Giulia,PN,Pordenone,093015,Claut,46.266675,12.515709,894
06,Friuli-Venezia Giulia,PN,Pordenone,093016,Clauzetto,46.229901,12.915554,387
06,Friuli-Venezia Giulia,PN,Pordenone,093017,Cordenons,46.003731,12.718653,17840
06,Friuli-Venezia Giulia,PN,Pordenone,093018,Cordovado,45.845777,12.880665,2769
06,Friuli-Venezia Giulia,PN,Pordenone,093019,Erto e Casso,46.277092,12.359555,369
06,Friuli-Venezia Giulia,PN,Pordenone,093020,Fanna,46.187118,12.753083,1522
06,Friuli-Venezia Giulia,PN,Pordenone,093021,Fiume Veneto,45.927943,12.732176,11719
06,Friuli-Venezia Giulia,PN,Pordenone,093022,Fontanafredda,45.973397,12.569123,12479
06,Friuli-Venezia Giulia,PN,Pordenone,093024,Frisanco,46.212776,12.727062,590
06,Friuli-Venezia Giulia,PN,Pordenone,093025,Maniago,46.170974,12.707399,11710
06,Friuli-Venezia Giulia,PN,Pordenone,093026,Meduno,46.216779,12.785867,1538
06,Friuli-Venezia Giulia,PN,Pordenone,093027,Montereale Valcellina,46.160509,12.662136,4311
06,Friuli-Venezia Giulia,PN,Pordenone,093028,Morsano al Tagliamento,45.858141,12.929336,2720
06,Friuli-Venezia Giulia,PN,Pordenone,093029,Pasiano di Pordenone,45.849754,12.626509,7649
06,Friuli-Venezia Giulia,PN,Pordenone,093030,Pinzano al Tagliamento,46.183104,12.945448,1527
06,Friuli-Venezia Giulia,PN,Pordenone,093031,Polcenigo,46.0307,12.501626,3129
06,Friuli-Venezia Giulia,PN,Pordenone,093032,Porcia,45.946555,12.601781,15075
06,Friuli-Venezia Giulia,PN,Pordenone,093033,Pordenone,45.95625,12.65972,51733
06,Friuli-Venezia Giulia,PN,Pordenone,093034,Prata di Pordenone,45.893311,12.596294,8300
06,Friuli-Venezia Giulia,PN,Pordenone,093035,Pravisdomini,45.818909,12.694425,3444
06,Friuli-Venezia Giulia,PN,Pordenone,093036,Roveredo in Piano,46.011058,12.620291,5966
06,Friuli-Venezia Giulia,PN,Pordenone,093037,Sacile,45.95386,12.503368,19764
06,Friuli-Venezia Giulia,PN,Pordenone,093038,San Giorgio della Richinvelda,46.039508,12.882333,4540
06,Friuli-Venezia Giulia,PN,Pordenone,093039,San Martino al Tagliamento,46.020829,12.863761,1405
06,Friuli-Venezia Giulia,PN,Pordenone,093040,San Quirino,46.036167,12.68004,4185
06,Friuli-Venezia Giulia,PN,Pordenone,093041,San Vito al Tagliamento,45.914504,12.856596,15242
06,Friuli-Venezia Giulia,PN,Pordenone,093042,Sequals,46.165522,12.828776,2224
06,Friuli-Venezia Giulia,PN,Pordenone,093043,Sesto al Reghena,45.847642,12.815531,6347
06,Friuli-Venezia Giulia,PN,Pordenone,093044,Spilimbergo,46.111335,12.901629,11995
06,Friuli-Venezia Giulia,PN,Pordenone,093045,Tramonti di Sopra,46.308862,12.788497,287
06,Friuli-Venezia Giulia,PN,Pordenone,093046,Tramonti di Sotto,46.28493,12.795646,344
06,Friuli-Venezia Giulia,PN,Pordenone,093047,Travesio,46.196536,12.870994,1805
06,Friuli-Venezia Giulia,PN,Pordenone,093049,Vito d'Asio,46.227815,12.938303,701
06,Friuli-Venezia Giulia,PN,Pordenone,093050,Vivaro,46.078002,12.775846,1300
06,Friuli-Venezia Giulia,PN,Pordenone,093051,Zoppola,45.966254,12.771564,8437
06,Friuli-Venezia Giulia,PN,Pordenone,093052,Vajont,46.146136,12.697447,1675
06,Friuli-Venezia Giulia,PN,Pordenone,093053,Valvasone Arzene,45.995211,12.86631,3918
07,Liguria,IM,Imperia,008001,Airole,43.871038,7.554181,348
07,Liguria,IM,Imperia,008002,Apricale,43.880389,7.66021,590
07,Liguria,IM,Imperia,008003,Aquila d'Arroscia,44.085927,8.005247,155
07,Liguria,IM,Imperia,008004,Armo,44.087965,7.914783,117
07,Liguria,IM,Imperia,008005,Aurigo,43.982724,7.922447,335
07,Liguria,IM,Imperia,008006,Badalucco,43.915557,7.847295,1078
07,Liguria,IM,Imperia,008007,Bajardo,43.903197,7.716921,335
07,Liguria,IM,Imperia,008008,Bordighera,43.785051,7.659109,10154
07,Liguria,IM,Imperia,008009,Borghetto d'Arroscia,44.057726,7.981747,420
07,Liguria,IM,Imperia,008010,Borgomaro,43.974924,7.945147,826
07,Liguria,IM,Imperia,008011,Camporosso,43.815101,7.628418,5491
07,Liguria,IM,Imperia,008012,Caravonica,43.993025,7.958047,264
07,Liguria,IM,Imperia,008014,Castellaro,43.865221,7.868748,1223
07,Liguria,IM,Imperia,008015,Castel Vittorio,43.928557,7.674434,269
07,Liguria,IM,Imperia,008016,Ceriana,43.880703,7.774564,1128
07,Liguria,IM,Imperia,008017,Cervo,43.925858,8.113929,1142
07,Liguria,IM,Imperia,008018,Cesio,44.007296,7.973536,267
07,Liguria,IM,Imperia,008019,Chiusanico,43.972565,7.99088,572
07,Liguria,IM,Imperia,008020,Chiusavecchia,43.968424,7.983548,507
07,Liguria,IM,Imperia,008021,Cipressa,43.851016,7.93095,1201
07,Liguria,IM,Imperia,008022,Civezza,43.879822,7.951649,600
07,Liguria,IM,Imperia,008023,Cosio d'Arroscia,44.077122,7.833008,187
07,Liguria,IM,Imperia,008024,Costarainera,43.855421,7.938749,762
07,Liguria,IM,Imperia,008025,Diano Arentino,43.949625,8.04155,672
07,Liguria,IM,Imperia,008026,Diano Castello,43.923741,8.067186,2240
07,Liguria,IM,Imperia,008027,Diano Marina,43.908014,8.066675,5779
07,Liguria,IM,Imperia,008028,Diano San Pietro,43.931424,8.071651,1097
07,Liguria,IM,Imperia,008029,Dolceacqua,43.851718,7.622643,2032
07,Liguria,IM,Imperia,008030,Dolcedo,43.907439,7.951098,1313
07,Liguria,IM,Imperia,008031,Imperia,43.958375,7.866743,41969
07,Liguria,IM,Imperia,008032,Isolabona,43.878988,7.639846,675
07,Liguria,IM,Imperia,008033,Lucinasco,43.968021,7.96398,278
07,Liguria,IM,Imperia,008034,Mendatica,44.076379,7.805641,169
07,Liguria,IM,Imperia,008035,Molini di Triora,43.990607,7.774463,592
07,Liguria,IM,Imperia,008037,Montegrosso Pian Latte,44.066889,7.817209,116
07,Liguria,IM,Imperia,008038,Olivetta San Michele,43.869399,7.523978,191
07,Liguria,IM,Imperia,008039,Ospedaletti,43.80208,7.718166,3116
07,Liguria,IM,Imperia,008040,Perinaldo,43.86744,7.666548,815
07,Liguria,IM,Imperia,008041,Pietrabruna,43.889722,7.902948,442
07,Liguria,IM,Imperia,008042,Pieve di Teco,44.047026,7.914946,1334
07,Liguria,IM,Imperia,008043,Pigna,43.932268,7.662644,768
07,Liguria,IM,Imperia,008044,Pompeiana,43.853721,7.889848,844
07,Liguria,IM,Imperia,008045,Pontedassio,43.940324,8.01385,2307
07,Liguria,IM,Imperia,008046,Pornassio,44.069878,7.871289,654
07,Liguria,IM,Imperia,008047,Prelà,43.926158,7.936869,469
07,Liguria,IM,Imperia,008048,Ranzo,44.059627,8.014947,547
07,Liguria,IM,Imperia,008049,Rezzo,44.021425,7.871445,311
07,Liguria,IM,Imperia,008050,Riva Ligure,43.837921,7.879649,2804
07,Liguria,IM,Imperia,008051,Rocchetta Nervina,43.890619,7.599642,282
07,Liguria,IM,Imperia,008052,San Bartolomeo al Mare,43.922924,8.101152,3052
07,Liguria,IM,Imperia,008053,San Biagio della Cima,43.818242,7.64882,1253
07,Liguria,IM,Imperia,008054,San Lorenzo al Mare,43.854711,7.963708,1259
07,Liguria,IM,Imperia,008055,Sanremo,43.819825,7.774883,52622
07,Liguria,IM,Imperia,008056,Santo Stefano al Mare,43.838321,7.893249,2050
07,Liguria,IM,Imperia,008057,Seborga,43.826419,7.694545,280
07,Liguria,IM,Imperia,008058,Soldano,43.829118,7.654844,997
07,Liguria,IM,Imperia,008059,Taggia,43.869607,7.836458,13915
07,Liguria,IM,Imperia,008060,Terzorio,43.852321,7.898349,233
07,Liguria,IM,Imperia,008061,Triora,43.992523,7.766243,346
07,Liguria,IM,Imperia,008062,Vallebona,43.812718,7.666544,1278
07,Liguria,IM,Imperia,008063,Vallecrosia,43.788827,7.643411,6834
07,Liguria,IM,Imperia,008064,Vasia,43.932023,7.952948,382
07,Liguria,IM,Imperia,008065,Ventimiglia,43.791762,7.603313,23911
07,Liguria,IM,Imperia,008066,Vessalico,44.045937,7.960853,245
07,Liguria,IM,Imperia,008067,Villa Faraldi,43.968528,8.085229,447
07,Liguria,IM,Imperia,008068,Montalto Carpasio,43.947721,7.861919,491
07,Liguria,SV,Savona,009001,Alassio,44.008011,8.173027,10538
07,Liguria,SV,Savona,009002,Albenga,44.04925,8.213124,23524
07,Liguria,SV,Savona,009003,Albissola Marina,44.327279,8.503102,5286
07,Liguria,SV,Savona,009004,Albisola Superiore,44.339838,8.509353,9800
07,Liguria,SV,Savona,009005,Altare,44.335982,8.339931,1994
07,Liguria,SV,Savona,009006,Andora,43.951929,8.145649,7327
07,Liguria,SV,Savona,009007,Arnasco,44.078228,8.107449,590
07,Liguria,SV,Savona,009008,Balestrino,44.12513,8.17152,539
07,Liguria,SV,Savona,009009,Bardineto,44.193123,8.132452,754
07,Liguria,SV,Savona,009010,Bergeggi,44.249735,8.443353,1066
07,Liguria,SV,Savona,009011,Boissano,44.135768,8.221754,2514
07,Liguria,SV,Savona,009012,Borghetto Santo Spirito,44.114446,8.235328,4629
07,Liguria,SV,Savona,009013,Borgio Verezzi,44.164968,8.306662,2119
07,Liguria,SV,Savona,009014,Bormida,44.278261,8.234199,357
07,Liguria,SV,Savona,009015,Cairo Montenotte,44.399268,8.274561,12729
07,Liguria,SV,Savona,009016,Calice Ligure,44.204933,8.295351,1722
07,Liguria,SV,Savona,009017,Calizzano,44.236881,8.11447,1437
07,Liguria,SV,Savona,009018,Carcare,44.357473,8.290162,5434
07,Liguria,SV,Savona,009019,Casanova Lerrone,44.032116,8.050223,725
07,Liguria,SV,Savona,009020,Castelbianco,44.111817,8.070908,319
07,Liguria,SV,Savona,009021,Castelvecchio di Rocca Barbena,44.129829,8.116648,145
07,Liguria,SV,Savona,009022,Celle Ligure,44.346322,8.544321,5075
07,Liguria,SV,Savona,009023,Cengio,44.390259,8.207952,3376
07,Liguria,SV,Savona,009024,Ceriale,44.091629,8.223251,5431
07,Liguria,SV,Savona,009025,Cisano sul Neva,44.086402,8.147418,2044
07,Liguria,SV,Savona,009026,Cosseria,44.368314,8.234866,1060
07,Liguria,SV,Savona,009027,Dego,44.443038,8.305947,1938
07,Liguria,SV,Savona,009028,Erli,44.137529,8.103148,217
07,Liguria,SV,Savona,009029,Finale Ligure,44.168905,8.343652,11229
07,Liguria,SV,Savona,009030,Garlenda,44.034227,8.09565,1247
07,Liguria,SV,Savona,009031,Giustenice,44.172551,8.247188,1005
07,Liguria,SV,Savona,009032,Giusvalla,44.447939,8.394149,413
07,Liguria,SV,Savona,009033,Laigueglia,43.978826,8.157351,1746
07,Liguria,SV,Savona,009034,Loano,44.128754,8.259371,10820
07,Liguria,SV,Savona,009035,Magliolo,44.191486,8.250396,936
07,Liguria,SV,Savona,009036,Mallare,44.290982,8.296649,1081
07,Liguria,SV,Savona,009037,Massimino,44.299575,8.07062,108
07,Liguria,SV,Savona,009038,Millesimo,44.367536,8.201746,3264
07,Liguria,SV,Savona,009039,Mioglia,44.49046,8.412473,503
07,Liguria,SV,Savona,009040,Murialdo,44.31658,8.164297,783
07,Liguria,SV,Savona,009041,Nasino,44.11375,8.031713,185
07,Liguria,SV,Savona,009042,Noli,44.205883,8.416419,2554
07,Liguria,SV,Savona,009043,Onzo,44.070289,8.050019,216
07,Liguria,SV,Savona,009044,Orco Feglino,44.221643,8.323557,894
07,Liguria,SV,Savona,009045,Ortovero,44.053427,8.096649,1596
07,Liguria,SV,Savona,009046,Osiglia,44.282632,8.202144,447
07,Liguria,SV,Savona,009047,Pallare,44.327275,8.275435,936
07,Liguria,SV,Savona,009048,Piana Crixia,44.486179,8.306101,792
07,Liguria,SV,Savona,009049,Pietra Ligure,44.152931,8.286552,8477
07,Liguria,SV,Savona,009050,Plodio,44.351194,8.256452,642
07,Liguria,SV,Savona,009051,Pontinvrea,44.444626,8.43446,833
07,Liguria,SV,Savona,009052,Quiliano,44.292536,8.412652,7061
07,Liguria,SV,Savona,009053,Rialto,44.225818,8.263108,553
07,Liguria,SV,Savona,009054,Roccavignale,44.347172,8.164682,776
07,Liguria,SV,Savona,009055,Sassello,44.47897,8.490171,1763
07,Liguria,SV,Savona,009056,Savona,44.233424,8.252573,59439
07,Liguria,SV,Savona,009057,Spotorno,44.227257,8.419177,3583
07,Liguria,SV,Savona,009058,Stella,44.404721,8.501565,2961
07,Liguria,SV,Savona,009059,Stellanello,44.00042,8.058039,831
07,Liguria,SV,Savona,009060,Testico,44.005626,8.029249,168
07,Liguria,SV,Savona,009061,Toirano,44.12753,8.20485,2666
07,Liguria,SV,Savona,009062,Tovo San Giacomo,44.175932,8.270451,2589
07,Liguria,SV,Savona,009063,Urbe,44.477256,8.631393,690
07,Liguria,SV,Savona,009064,Vado Ligure,44.27144,8.43822,8217
07,Liguria,SV,Savona,009065,Varazze,44.3593,8.575327,12899
07,Liguria,SV,Savona,009066,Vendone,44.074706,8.07393,363
07,Liguria,SV,Savona,009067,Vezzi Portio,44.229643,8.365219,801
07,Liguria,SV,Savona,009068,Villanova d'Albenga,44.046836,8.142846,2780
07,Liguria,SV,Savona,009069,Zuccarello,44.111029,8.115849,296
07,Liguria,GE,Genova,010001,Arenzano,44.402518,8.683132,11248
07,Liguria,GE,Genova,010002,Avegno,44.391336,9.156316,2524
07,Liguria,GE,Genova,010003,Bargagli,44.447802,9.087661,2618
07,Liguria,GE,Genova,010004,Bogliasco,44.379056,9.067951,4419
07,Liguria,GE,Genova,010005,Borzonasca,44.422248,9.38657,1934
07,Liguria,GE,Genova,010006,Busalla,44.573483,8.9433,5361
07,Liguria,GE,Genova,010007,Camogli,44.349247,9.158863,5136
07,Liguria,GE,Genova,010008,Campo Ligure,44.537644,8.698153,2815
07,Liguria,GE,Genova,010009,Campomorone,44.507337,8.89011,6699
07,Liguria,GE,Genova,010010,Carasco,44.349756,9.34565,3727
07,Liguria,GE,Genova,010011,Casarza Ligure,44.273546,9.449771,6698
07,Liguria,GE,Genova,010012,Casella,44.535586,8.996786,3123
07,Liguria,GE,Genova,010013,Castiglione Chiavarese,44.27409,9.514675,1574
07,Liguria,GE,Genova,010014,Ceranesi,44.51127,8.878941,3741
