comune_denominazione,comune_codice_istat,latitudine,longitudine,popolazione,provincia_denominazione,provincia_sigla,regione_denominazione,regione_codice
Salizzole,023068,45.24279,11.084444,3819,Verona,VR,Veneto,05
San Bonifacio,023069,45.395642,11.270082,20814,Verona,VR,Veneto,05
San Giovanni Ilarione,023070,45.524054,11.234894,4978,Verona,VR,Veneto,05
San Giovanni Lupatoto,023071,45.381968,11.044886,25003,Verona,VR,Veneto,05
Sanguinetto,023072,45.184501,11.151136,4108,Verona,VR,Veneto,05
San Martino Buon Albergo,023073,45.421687,11.09689,15744,Verona,VR,Veneto,05
San Mauro di Saline,023074,45.565796,11.114376,571,Verona,VR,Veneto,05
San Pietro di Morubio,023075,45.242986,11.228187,3011,Verona,VR,Veneto,05
San Pietro in Cariano,023076,45.520913,10.886377,12694,Verona,VR,Veneto,05
Sant'Ambrogio di Valpolicella,023077,45.522113,10.834443,11948,Verona,VR,Veneto,05
Sant'Anna d'Alfaedo,023078,45.627457,10.95155,2539,Verona,VR,Veneto,05
San Zeno di Montagna,023079,45.631445,10.725449,1388,Verona,VR,Veneto,05
Selva di Progno,023080,45.61139,11.138603,891,Verona,VR,Veneto,05
Soave,023081,45.42023,11.247722,7074,Verona,VR,Veneto,05
Sommacampagna,023082,45.407784,10.840853,14797,Verona,VR,Veneto,05
Sona,023083,45.433438,10.832737,17665,Verona,VR,Veneto,05
Sorgà,023084,45.2134,10.979362,2994,Verona,VR,Veneto,05
Terrazzo,023085,45.173309,11.398613,2131,Verona,VR,Veneto,05
Torri del Benaco,023086,45.609449,10.687387,3030,Verona,VR,Veneto,05
Tregnago,023087,45.513977,11.165641,4911,Verona,VR,Veneto,05
Trevenzuolo,023088,45.268649,10.932184,2752,Verona,VR,Veneto,05
Valeggio sul Mincio,023089,45.353751,10.734546,15622,Verona,VR,Veneto,05
Velo Veronese,023090,45.60515,11.095691,758,Verona,VR,Veneto,05
Verona,023091,45.438496,10.992412,259087,Verona,VR,Veneto,05
Veronella,023092,45.324969,11.322261,5062,Verona,VR,Veneto,05
Vestenanova,023093,45.573467,11.227722,2551,Verona,VR,Veneto,05
Vigasio,023094,45.31703,10.942198,10259,Verona,VR,Veneto,05
Villa Bartolomea,023095,45.158717,11.353377,5808,Verona,VR,Veneto,05
Villafranca di Verona,023096,45.350928,10.845996,33579,Verona,VR,Veneto,05
Zevio,023097,45.375131,11.135882,15207,Verona,VR,Veneto,05
Zimella,023098,45.343627,11.352305,4803,Verona,VR,Veneto,05
Agugliaro,024001,45.325389,11.584203,1387,Vicenza,VI,Veneto,05
Albettone,024002,45.35815,11.581474,2010,Vicenza,VI,Veneto,05
Alonte,024003,45.365037,11.427363,1594,Vicenza,VI,Veneto,05
Altavilla Vicentina,024004,45.508429,11.470686,11886,Vicenza,VI,Veneto,05
Altissimo,024005,45.614739,11.251258,2148,Vicenza,VI,Veneto,05
Arcugnano,024006,45.500472,11.535699,7747,Vicenza,VI,Veneto,05
Arsiero,024007,45.803517,11.350404,3084,Vicenza,VI,Veneto,05
Arzignano,024008,45.519292,11.338594,25322,Vicenza,VI,Veneto,05
Asiago,024009,45.875377,11.5107,6444,Vicenza,VI,Veneto,05
Asigliano Veneto,024010,45.304512,11.446266,880,Vicenza,VI,Veneto,05
Bassano del Grappa,024012,45.766911,11.734347,42773,Vicenza,VI,Veneto,05
Bolzano Vicentino,024013,45.60071,11.622101,6381,Vicenza,VI,Veneto,05
Breganze,024014,45.708144,11.564767,8580,Vicenza,VI,Veneto,05
Brendola,024015,45.472122,11.44697,6597,Vicenza,VI,Veneto,05
Bressanvido,024016,45.645976,11.632999,3197,Vicenza,VI,Veneto,05
Brogliano,024017,45.588786,11.364543,4009,Vicenza,VI,Veneto,05
Caldogno,024018,45.611836,11.50758,11262,Vicenza,VI,Veneto,05
Caltrano,024019,45.770615,11.460801,2490,Vicenza,VI,Veneto,05
Calvene,024020,45.766846,11.513017,1332,Vicenza,VI,Veneto,05
Camisano Vicentino,024021,45.522021,11.713344,11190,Vicenza,VI,Veneto,05
Campiglia dei Berici,024022,45.336242,11.539489,1682,Vicenza,VI,Veneto,05
Carrè,024024,45.748384,11.459298,3576,Vicenza,VI,Veneto,05
Cartigliano,024025,45.713054,11.694064,3794,Vicenza,VI,Veneto,05
Cassola,024026,45.732407,11.794256,14827,Vicenza,VI,Veneto,05
Castegnero,024027,45.442475,11.584448,2887,Vicenza,VI,Veneto,05
Castelgomberto,024028,45.585285,11.394497,6124,Vicenza,VI,Veneto,05
Chiampo,024029,45.544573,11.280896,12629,Vicenza,VI,Veneto,05
Chiuppano,024030,45.762173,11.465076,2496,Vicenza,VI,Veneto,05
Cogollo del Cengio,024032,45.785221,11.426095,3125,Vicenza,VI,Veneto,05
Cornedo Vicentino,024034,45.611106,11.343405,11892,Vicenza,VI,Veneto,05
Costabissara,024035,45.585542,11.487744,7672,Vicenza,VI,Veneto,05
Creazzo,024036,45.532053,11.478581,11253,Vicenza,VI,Veneto,05
Crespadoro,024037,45.620193,11.22589,1300,Vicenza,VI,Veneto,05
Dueville,024038,45.635517,11.548598,13896,Vicenza,VI,Veneto,05
Enego,024039,45.940493,11.709612,1583,Vicenza,VI,Veneto,05
Fara Vicentino,024040,45.739593,11.548287,3689,Vicenza,VI,Veneto,05
Foza,024041,45.896266,11.630726,682,Vicenza,VI,Veneto,05
Gallio,024042,45.892626,11.547102,2396,Vicenza,VI,Veneto,05
Gambellara,024043,45.462509,11.33984,3389,Vicenza,VI,Veneto,05
Gambugliano,024044,45.588874,11.440015,838,Vicenza,VI,Veneto,05
Grisignano di Zocco,024046,45.47534,11.69895,4284,Vicenza,VI,Veneto,05
Grumolo delle Abbadesse,024047,45.516264,11.658742,3747,Vicenza,VI,Veneto,05
Isola Vicentina,024048,45.628668,11.443148,10214,Vicenza,VI,Veneto,05
Laghi,024049,45.824387,11.272312,127,Vicenza,VI,Veneto,05
Lastebasse,024050,45.915101,11.273886,192,Vicenza,VI,Veneto,05
Longare,024051,45.474634,11.611049,5568,Vicenza,VI,Veneto,05
Lonigo,024052,45.388116,11.38799,15934,Vicenza,VI,Veneto,05
Lugo di Vicenza,024053,45.751391,11.522901,3631,Vicenza,VI,Veneto,05
Malo,024055,45.660296,11.407493,14678,Vicenza,VI,Veneto,05
Marano Vicentino,024056,45.692549,11.428756,9510,Vicenza,VI,Veneto,05
Marostica,024057,45.745392,11.656894,14112,Vicenza,VI,Veneto,05
Montebello Vicentino,024060,45.457216,11.385366,6446,Vicenza,VI,Veneto,05
Montecchio Maggiore,024061,45.505079,11.408445,23006,Vicenza,VI,Veneto,05
Montecchio Precalcino,024062,45.665781,11.563302,5024,Vicenza,VI,Veneto,05
Monte di Malo,024063,45.660464,11.362566,2794,Vicenza,VI,Veneto,05
Montegalda,024064,45.443775,11.673211,3393,Vicenza,VI,Veneto,05
Montegaldella,024065,45.436355,11.670826,1801,Vicenza,VI,Veneto,05
Monteviale,024066,45.560525,11.458072,2865,Vicenza,VI,Veneto,05
Monticello Conte Otto,024067,45.59518,11.580579,8863,Vicenza,VI,Veneto,05
Montorso Vicentino,024068,45.489834,11.362271,3030,Vicenza,VI,Veneto,05
Mussolente,024070,45.778952,11.801272,7598,Vicenza,VI,Veneto,05
Nanto,024071,45.421995,11.605006,3108,Vicenza,VI,Veneto,05
Nogarole Vicentino,024072,45.55936,11.28843,1207,Vicenza,VI,Veneto,05
Nove,024073,45.725675,11.680058,4940,Vicenza,VI,Veneto,05
Noventa Vicentina,024074,45.290628,11.539884,8977,Vicenza,VI,Veneto,05
Orgiano,024075,45.351043,11.466029,3050,Vicenza,VI,Veneto,05
Pedemonte,024076,45.503234,10.91872,728,Vicenza,VI,Veneto,05
Pianezze,024077,45.739997,11.626747,2170,Vicenza,VI,Veneto,05
Piovene Rocchette,024078,45.758826,11.430127,8219,Vicenza,VI,Veneto,05
Pojana Maggiore,024079,45.291381,11.501347,4263,Vicenza,VI,Veneto,05
Posina,024080,45.791088,11.262517,557,Vicenza,VI,Veneto,05
Pove del Grappa,024081,45.799117,11.729102,3088,Vicenza,VI,Veneto,05
Pozzoleone,024082,45.648956,11.67909,2789,Vicenza,VI,Veneto,05
Quinto Vicentino,024083,45.573798,11.627719,5756,Vicenza,VI,Veneto,05
Recoaro Terme,024084,45.705171,11.224935,6217,Vicenza,VI,Veneto,05
Roana,024085,45.875619,11.462687,4246,Vicenza,VI,Veneto,05
Romano d'Ezzelino,024086,45.796237,11.758391,14257,Vicenza,VI,Veneto,05
Rosà,024087,45.724416,11.762686,14517,Vicenza,VI,Veneto,05
Rossano Veneto,024088,45.705273,11.799787,8142,Vicenza,VI,Veneto,05
Rotzo,024089,45.863467,11.399382,657,Vicenza,VI,Veneto,05
Salcedo,024090,45.75878,11.564978,1022,Vicenza,VI,Veneto,05
Sandrigo,024091,45.660608,11.602928,8274,Vicenza,VI,Veneto,05
San Pietro Mussolino,024094,45.586304,11.256077,1587,Vicenza,VI,Veneto,05
Santorso,024095,45.737299,11.390321,5656,Vicenza,VI,Veneto,05
San Vito di Leguzzano,024096,45.681552,11.37629,3625,Vicenza,VI,Veneto,05
Sarcedo,024097,45.707921,11.526038,5317,Vicenza,VI,Veneto,05
Sarego,024098,45.408121,11.405559,6666,Vicenza,VI,Veneto,05
Schiavon,024099,45.697709,11.644283,2648,Vicenza,VI,Veneto,05
Schio,024100,45.711351,11.355359,38971,Vicenza,VI,Veneto,05
Solagna,024101,45.816721,11.71817,1854,Vicenza,VI,Veneto,05
Sossano,024102,45.358777,11.510029,4238,Vicenza,VI,Veneto,05
Sovizzo,024103,45.528028,11.445634,7517,Vicenza,VI,Veneto,05
Tezze sul Brenta,024104,45.686178,11.704184,12801,Vicenza,VI,Veneto,05
Thiene,024105,45.705767,11.480256,23837,Vicenza,VI,Veneto,05
Tonezza del Cimone,024106,45.85719,11.346038,520,Vicenza,VI,Veneto,05
Torrebelvicino,024107,45.718939,11.308834,5863,Vicenza,VI,Veneto,05
Torri di Quartesolo,024108,45.519266,11.61712,11683,Vicenza,VI,Veneto,05
Trissino,024110,45.564041,11.374852,8711,Vicenza,VI,Veneto,05
Valdagno,024111,45.641321,11.30406,25563,Vicenza,VI,Veneto,05
Valdastico,024112,45.882447,11.344561,1246,Vicenza,VI,Veneto,05
Valli del Pasubio,024113,45.740774,11.262167,3060,Vicenza,VI,Veneto,05
Velo d'Astico,024115,45.788399,11.36769,2278,Vicenza,VI,Veneto,05
Vicenza,024116,45.634859,11.406354,109855,Vicenza,VI,Veneto,05
Villaga,024117,45.402477,11.53372,1909,Vicenza,VI,Veneto,05
Villaverla,024118,45.65121,11.494074,6121,Vicenza,VI,Veneto,05
Zanè,024119,45.720119,11.460827,6632,Vicenza,VI,Veneto,05
Zermeghedo,024120,45.474991,11.369496,1371,Vicenza,VI,Veneto,05
Zovencedo,024121,45.428491,11.503199,785,Vicenza,VI,Veneto,05
Zugliano,024122,45.733953,11.524736,6828,Vicenza,VI,Veneto,05
Val Liona,024123,45.410202,11.472079,3057,Vicenza,VI,Veneto,05
Barbarano Mossano,024124,45.408342,11.567659,6354,Vicenza,VI,Veneto,05
Valbrenta,024125,45.881372,11.701764,5031,Vicenza,VI,Veneto,05
Colceresa,024126,45.718116,11.607036,5986,Vicenza,VI,Veneto,05
Lusiana Conco,024127,45.808073,11.587935,4683,Vicenza,VI,Veneto,05
Agordo,025001,46.282147,12.034981,4093,Belluno,BL,Veneto,05
Alano di Piave,025002,45.907803,11.908195,2737,Belluno,BL,Veneto,05
Alleghe,025003,46.406637,12.021464,1168,Belluno,BL,Veneto,05
Arsiè,025004,45.983519,11.75778,2229,Belluno,BL,Veneto,05
Auronzo di Cadore,025005,46.551169,12.443206,3242,Belluno,BL,Veneto,05
Belluno,025006,46.280541,12.078914,35675,Belluno,BL,Veneto,05
Borca di Cadore,025007,46.436423,12.219598,823,Belluno,BL,Veneto,05
Calalzo di Cadore,025008,46.446715,12.380385,1919,Belluno,BL,Veneto,05
Cencenighe Agordino,025010,46.352309,11.967348,1239,Belluno,BL,Veneto,05
Cesiomaggiore,025011,46.088816,11.987639,3918,Belluno,BL,Veneto,05
Chies d'Alpago,025012,46.165328,12.392472,1302,Belluno,BL,Veneto,05
Cibiana di Cadore,025013,46.391613,12.2908,380,Belluno,BL,Veneto,05
Colle Santa Lucia,025014,46.447046,12.014025,352,Belluno,BL,Veneto,05
Comelico Superiore,025015,46.626931,12.469051,2115,Belluno,BL,Veneto,05
Cortina d'Ampezzo,025016,46.538333,12.137351,5736,Belluno,BL,Veneto,05
Danta di Cadore,025017,46.566029,12.517302,449,Belluno,BL,Veneto,05
Domegge di Cadore,025018,46.460376,12.415824,2316,Belluno,BL,Veneto,05
Falcade,025019,46.358029,11.872136,1844,Belluno,BL,Veneto,05
Feltre,025021,46.016376,11.906254,20451,Belluno,BL,Veneto,05
Fonzaso,025022,46.017903,11.799754,3134,Belluno,BL,Veneto,05
Canale d'Agordo,025023,46.360668,11.914832,1096,Belluno,BL,Veneto,05
Gosaldo,025025,46.212841,11.974516,565,Belluno,BL,Veneto,05
Lamon,025026,46.047151,11.748632,2800,Belluno,BL,Veneto,05
La Valle Agordina,025027,46.282273,12.06951,1070,Belluno,BL,Veneto,05
Limana,025029,46.102814,12.186303,5344,Belluno,BL,Veneto,05
Livinallongo del Col di Lana,025030,46.506634,11.936812,1311,Belluno,BL,Veneto,05
Lorenzago di Cadore,025032,46.479626,12.459403,559,Belluno,BL,Veneto,05
Lozzo di Cadore,025033,46.484572,12.443341,1295,Belluno,BL,Veneto,05
Ospitale di Cadore,025035,46.330524,12.322888,264,Belluno,BL,Veneto,05
Pedavena,025036,46.039624,11.880433,4393,Belluno,BL,Veneto,05
Perarolo di Cadore,025037,46.397031,12.35555,355,Belluno,BL,Veneto,05
Pieve di Cadore,025039,46.428709,12.375297,3706,Belluno,BL,Veneto,05
Ponte nelle Alpi,025040,46.16178,12.298805,8074,Belluno,BL,Veneto,05
Rivamonte Agordino,025043,46.251887,12.023608,614,Belluno,BL,Veneto,05
Rocca Pietore,025044,46.433868,11.977162,1202,Belluno,BL,Veneto,05
San Gregorio nelle Alpi,025045,46.103065,12.025584,1605,Belluno,BL,Veneto,05
San Nicolò di Comelico,025046,46.582529,12.527302,391,Belluno,BL,Veneto,05
San Pietro di Cadore,025047,46.571176,12.586118,1597,Belluno,BL,Veneto,05
Santa Giustina,025048,46.083884,12.043238,6722,Belluno,BL,Veneto,05
San Tomaso Agordino,025049,46.388481,11.972806,623,Belluno,BL,Veneto,05
Santo Stefano di Cadore,025050,46.557938,12.549142,2456,Belluno,BL,Veneto,05
San Vito di Cadore,025051,46.458966,12.205742,1929,Belluno,BL,Veneto,05
Sedico,025053,46.11098,12.097154,10222,Belluno,BL,Veneto,05
Selva di Cadore,025054,46.451386,12.034525,494,Belluno,BL,Veneto,05
Seren del Grappa,025055,45.989755,11.8449,2426,Belluno,BL,Veneto,05
Sospirolo,025056,46.142372,12.074176,3104,Belluno,BL,Veneto,05
Soverzene,025057,46.203575,12.303055,365,Belluno,BL,Veneto,05
Sovramonte,025058,46.056824,11.788162,1360,Belluno,BL,Veneto,05
Taibon Agordino,025059,46.298782,12.012654,1743,Belluno,BL,Veneto,05
Tambre,025060,46.129473,12.422713,1303,Belluno,BL,Veneto,05
Vallada Agordina,025062,46.375603,11.936955,486,Belluno,BL,Veneto,05
Valle di Cadore,025063,46.417356,12.331983,1862,Belluno,BL,Veneto,05
Vigo di Cadore,025065,46.500273,12.472522,1400,Belluno,BL,Veneto,05
Vodo Cadore,025066,46.420006,12.246864,841,Belluno,BL,Veneto,05
Voltago Agordino,025067,46.272016,12.005196,835,Belluno,BL,Veneto,05
Zoppè di Cadore,025069,46.386081,12.17394,197,Belluno,BL,Veneto,05
Quero Vas,025070,45.954615,11.913206,3149,Belluno,BL,Veneto,05
Longarone,025071,46.265786,12.299937,5172,Belluno,BL,Veneto,05
Alpago,025072,46.130668,12.354894,6791,Belluno,BL,Veneto,05
Val di Zoldo,025073,46.342294,12.156312,2951,Belluno,BL,Veneto,05
Borgo Valbelluna,025074,46.061795,12.079349,13515,Belluno,BL,Veneto,05
Altivole,026001,45.754003,11.955362,6996,Treviso,TV,Veneto,05
Arcade,026002,45.785053,12.219408,4522,Treviso,TV,Veneto,05
Asolo,026003,45.800726,11.914244,9000,Treviso,TV,Veneto,05
Borso del Grappa,026004,45.821025,11.799316,5896,Treviso,TV,Veneto,05
Breda di Piave,026005,45.723727,12.331235,7698,Treviso,TV,Veneto,05
Caerano di San Marco,026006,45.78591,12.001038,7903,Treviso,TV,Veneto,05
Cappella Maggiore,026007,45.96954,12.361669,4715,Treviso,TV,Veneto,05
Carbonera,026008,45.684838,12.285944,11334,Treviso,TV,Veneto,05
Casale sul Sile,026009,45.597766,12.325734,12914,Treviso,TV,Veneto,05
Casier,026010,45.628336,12.26516,11292,Treviso,TV,Veneto,05
Castelcucco,026011,45.833324,11.883969,2293,Treviso,TV,Veneto,05
Castelfranco Veneto,026012,45.672811,11.925245,33459,Treviso,TV,Veneto,05
Castello di Godego,026013,45.69238,11.881044,7219,Treviso,TV,Veneto,05
Cavaso del Tomba,026014,45.8584,11.90898,2866,Treviso,TV,Veneto,05
Cessalto,026015,45.712596,12.612314,3865,Treviso,TV,Veneto,05
Chiarano,026016,45.730041,12.581279,3679,Treviso,TV,Veneto,05
Cimadolmo,026017,45.787138,12.361633,3398,Treviso,TV,Veneto,05
Cison di Valmarino,026018,45.969987,12.143137,2632,Treviso,TV,Veneto,05
Codognè,026019,45.866795,12.433908,5256,Treviso,TV,Veneto,05
Colle Umberto,026020,45.940984,12.340972,5129,Treviso,TV,Veneto,05
Conegliano,026021,45.886217,12.297757,35065,Treviso,TV,Veneto,05
Cordignano,026022,45.94897,12.41602,6949,Treviso,TV,Veneto,05
Cornuda,026023,45.831731,12.007666,6235,Treviso,TV,Veneto,05
Crocetta del Montello,026025,45.833996,12.032327,6085,Treviso,TV,Veneto,05
Farra di Soligo,026026,45.905381,12.12543,8585,Treviso,TV,Veneto,05
Follina,026027,45.953073,12.118137,3712,Treviso,TV,Veneto,05
Fontanelle,026028,45.831333,12.467546,5671,Treviso,TV,Veneto,05
Fonte,026029,45.787158,11.867507,5918,Treviso,TV,Veneto,05
Fregona,026030,46.000218,12.338962,2843,Treviso,TV,Veneto,05
Gaiarine,026031,45.880504,12.481591,5991,Treviso,TV,Veneto,05
Giavera del Montello,026032,45.793974,12.169567,5168,Treviso,TV,Veneto,05
Godega di Sant'Urbano,026033,45.929848,12.39811,5966,Treviso,TV,Veneto,05
Gorgo al Monticano,026034,45.786953,12.55042,4053,Treviso,TV,Veneto,05
Istrana,026035,45.678616,12.099794,9095,Treviso,TV,Veneto,05
Loria,026036,45.728424,11.865585,9249,Treviso,TV,Veneto,05
Mansuè,026037,45.82239,12.537712,4934,Treviso,TV,Veneto,05
Mareno di Piave,026038,45.840856,12.351255,9601,Treviso,TV,Veneto,05
Maser,026039,45.807541,11.972487,5154,Treviso,TV,Veneto,05
Maserada sul Piave,026040,45.749411,12.319333,9316,Treviso,TV,Veneto,05
Meduna di Livenza,026041,45.806443,12.612685,2944,Treviso,TV,Veneto,05
Miane,026042,45.944321,12.093856,3219,Treviso,TV,Veneto,05
Mogliano Veneto,026043,45.561289,12.237697,27751,Treviso,TV,Veneto,05
Monastier di Treviso,026044,45.650076,12.43377,4405,Treviso,TV,Veneto,05
Monfumo,026045,45.830373,11.921118,1320,Treviso,TV,Veneto,05
Montebelluna,026046,45.775996,12.045065,31551,Treviso,TV,Veneto,05
Morgano,026047,45.643398,12.112628,4459,Treviso,TV,Veneto,05
Moriago della Battaglia,026048,45.867358,12.103767,2787,Treviso,TV,Veneto,05
Motta di Livenza,026049,45.77663,12.610548,10814,Treviso,TV,Veneto,05
Nervesa della Battaglia,026050,45.825368,12.209202,6538,Treviso,TV,Veneto,05
Oderzo,026051,45.783371,12.493778,20322,Treviso,TV,Veneto,05
Ormelle,026052,45.779103,12.420337,4454,Treviso,TV,Veneto,05
Orsago,026053,45.930861,12.423587,3862,Treviso,TV,Veneto,05
Paese,026055,45.672731,12.153611,21726,Treviso,TV,Veneto,05
Pederobba,026056,45.86952,11.969551,7351,Treviso,TV,Veneto,05
Pieve di Soligo,026057,45.899761,12.173081,11858,Treviso,TV,Veneto,05
Ponte di Piave,026058,45.716153,12.465227,8271,Treviso,TV,Veneto,05
Ponzano Veneto,026059,45.723851,12.194218,13045,Treviso,TV,Veneto,05
Portobuffolè,026060,45.853838,12.538337,751,Treviso,TV,Veneto,05
Possagno,026061,45.854879,11.88157,2184,Treviso,TV,Veneto,05
Povegliano,026062,45.759192,12.2085,5159,Treviso,TV,Veneto,05
Preganziol,026063,45.60253,12.235314,17119,Treviso,TV,Veneto,05
Quinto di Treviso,026064,45.64201,12.149845,9917,Treviso,TV,Veneto,05
Refrontolo,026065,45.924858,12.20783,1689,Treviso,TV,Veneto,05
Resana,026066,45.634024,11.955293,9423,Treviso,TV,Veneto,05
Revine Lago,026067,46.001033,12.225549,2103,Treviso,TV,Veneto,05
Riese Pio X,026068,45.729222,11.917005,10934,Treviso,TV,Veneto,05
Roncade,026069,45.627908,12.37478,14609,Treviso,TV,Veneto,05
Salgareda,026070,45.704123,12.492587,6647,Treviso,TV,Veneto,05
San Biagio di Callalta,026071,45.684872,12.377347,12950,Treviso,TV,Veneto,05
San Fior,026072,45.920753,12.358151,6937,Treviso,TV,Veneto,05
San Pietro di Feletto,026073,45.908889,12.240595,5154,Treviso,TV,Veneto,05
San Polo di Piave,026074,45.790108,12.394775,4873,Treviso,TV,Veneto,05
Santa Lucia di Piave,026075,45.849186,12.284264,9094,Treviso,TV,Veneto,05
San Vendemiano,026076,45.890746,12.333844,9935,Treviso,TV,Veneto,05
San Zenone degli Ezzelini,026077,45.778944,11.840513,7334,Treviso,TV,Veneto,05
Sarmede,026078,45.978878,12.386088,3001,Treviso,TV,Veneto,05
Segusino,026079,45.916678,11.953895,1876,Treviso,TV,Veneto,05
Sernaglia della Battaglia,026080,45.874731,12.133162,6161,Treviso,TV,Veneto,05
Silea,026081,45.65335,12.296098,10048,Treviso,TV,Veneto,05
Spresiano,026082,45.780391,12.259346,12168,Treviso,TV,Veneto,05
Susegana,026083,45.850913,12.250013,11747,Treviso,TV,Veneto,05
Tarzo,026084,45.973522,12.23161,4262,Treviso,TV,Veneto,05
Trevignano,026085,45.733501,12.094016,10713,Treviso,TV,Veneto,05
Treviso,026086,45.806691,12.206316,85456,Treviso,TV,Veneto,05
Valdobbiadene,026087,45.901413,11.995512,10243,Treviso,TV,Veneto,05
Vazzola,026088,45.837767,12.384064,6921,Treviso,TV,Veneto,05
Vedelago,026089,45.686695,12.018037,16616,Treviso,TV,Veneto,05
Vidor,026090,45.861641,12.038749,3648,Treviso,TV,Veneto,05
Villorba,026091,45.729249,12.256246,17694,Treviso,TV,Veneto,05
Vittorio Veneto,026092,45.989665,12.296436,27789,Treviso,TV,Veneto,05
Volpago del Montello,026093,45.778058,12.119815,10213,Treviso,TV,Veneto,05
Zenson di Piave,026094,45.678973,12.492099,1756,Treviso,TV,Veneto,05
Zero Branco,026095,45.601701,12.165212,11466,Treviso,TV,Veneto,05
Pieve del Grappa,026096,45.827223,11.838844,6599,Treviso,TV,Veneto,05
Annone Veneto,027001,45.79551,12.68422,3814,Venezia,VE,Veneto,05
Campagna Lupia,027002,45.354994,12.096814,7247,Venezia,VE,Veneto,05
Campolongo Maggiore,027003,45.330536,12.048313,10761,Venezia,VE,Veneto,05
Camponogara,027004,45.385068,12.072122,13238,Venezia,VE,Veneto,05
Caorle,027005,45.599004,12.888008,11476,Venezia,VE,Veneto,05
Cavarzere,027006,45.136099,12.081285,13302,Venezia,VE,Veneto,05
Ceggia,027007,45.686437,12.637529,6095,Venezia,VE,Veneto,05
Chioggia,027008,45.218894,12.27858,48435,Venezia,VE,Veneto,05
Cinto Caomaggiore,027009,45.825893,12.785572,3181,Venezia,VE,Veneto,05
Cona,027010,45.180071,12.078695,2927,Venezia,VE,Veneto,05
Concordia Sagittaria,027011,45.756104,12.844956,10314,Venezia,VE,Veneto,05
Dolo,027012,45.424996,12.076313,15080,Venezia,VE,Veneto,05
Eraclea,027013,45.577034,12.673818,12197,Venezia,VE,Veneto,05
Fiesso d'Artico,027014,45.417348,12.033181,8437,Venezia,VE,Veneto,05
Fossalta di Piave,027015,45.645747,12.513256,4154,Venezia,VE,Veneto,05
Fossalta di Portogruaro,027016,45.791747,12.909023,5959,Venezia,VE,Veneto,05
Fossò,027017,45.38565,12.048577,7018,Venezia,VE,Veneto,05
Gruaro,027018,45.833496,12.843709,2785,Venezia,VE,Veneto,05
Jesolo,027019,45.536709,12.638334,26056,Venezia,VE,Veneto,05
Marcon,027020,45.554328,12.299382,17495,Venezia,VE,Veneto,05
Martellago,027021,45.546645,12.157678,21506,Venezia,VE,Veneto,05
Meolo,027022,45.619429,12.453057,6316,Venezia,VE,Veneto,05
Mira,027023,45.437774,12.132805,38332,Venezia,VE,Veneto,05
Mirano,027024,45.49277,12.109877,27440,Venezia,VE,Veneto,05
Musile di Piave,027025,45.617359,12.561887,11388,Venezia,VE,Veneto,05
Noale,027026,45.550123,12.072088,16176,Venezia,VE,Veneto,05
Noventa di Piave,027027,45.661888,12.529942,7010,Venezia,VE,Veneto,05
Pianiga,027028,45.456096,12.030173,12358,Venezia,VE,Veneto,05
Portogruaro,027029,45.775598,12.837457,24632,Venezia,VE,Veneto,05
Pramaggiore,027030,45.814565,12.738813,4649,Venezia,VE,Veneto,05
Quarto d'Altino,027031,45.580451,12.3705,7998,Venezia,VE,Veneto,05
Salzano,027032,45.521344,12.10637,12966,Venezia,VE,Veneto,05
San Donà di Piave,027033,45.629481,12.564106,42250,Venezia,VE,Veneto,05
San Michele al Tagliamento,027034,45.763918,12.995425,11872,Venezia,VE,Veneto,05
Santa Maria di Sala,027035,45.505036,12.033868,17655,Venezia,VE,Veneto,05
San Stino di Livenza,027036,45.731078,12.680008,12862,Venezia,VE,Veneto,05
Scorzè,027037,45.571354,12.108383,18972,Venezia,VE,Veneto,05
Spinea,027038,45.49116,12.165018,27619,Venezia,VE,Veneto,05
Stra,027039,45.416845,12.002304,7634,Venezia,VE,Veneto,05
Teglio Veneto,027040,45.817512,12.885024,2272,Venezia,VE,Veneto,05
Torre di Mosto,027041,45.690543,12.71042,4800,Venezia,VE,Veneto,05
Venezia,027042,45.437191,12.33459,258685,Venezia,VE,Veneto,05
Vigonovo,027043,45.387011,12.007514,9958,Venezia,VE,Veneto,05
Cavallino-Treporti,027044,45.479217,12.515257,13508,Venezia,VE,Veneto,05
Abano Terme,028001,45.360314,11.789783,19827,Padova,PD,Veneto,05
Agna,028002,45.170164,11.960731,3227,Padova,PD,Veneto,05
Albignasego,028003,45.347492,11.867209,25874,Padova,PD,Veneto,05
Anguillara Veneta,028004,45.139355,11.887746,4248,Padova,PD,Veneto,05
Arquà Petrarca,028005,45.270044,11.716515,1858,Padova,PD,Veneto,05
Arre,028006,45.216319,11.930495,2120,Padova,PD,Veneto,05
Arzergrande,028007,45.27286,12.053944,4843,Padova,PD,Veneto,05
Bagnoli di Sopra,028008,45.184841,11.883486,3417,Padova,PD,Veneto,05
Baone,028009,45.243863,11.687946,3114,Padova,PD,Veneto,05
Barbona,028010,45.111681,11.682407,621,Padova,PD,Veneto,05
Battaglia Terme,028011,45.288143,11.781834,3882,Padova,PD,Veneto,05
Boara Pisani,028012,45.108085,11.782711,2438,Padova,PD,Veneto,05
Borgoricco,028013,45.533561,11.965879,8903,Padova,PD,Veneto,05
Bovolenta,028014,45.270375,11.935086,3497,Padova,PD,Veneto,05
