regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
9,Toscana,MS,Massa-Carrara,45011,Montignoso,44.0240497,10.1725909,10236
9,Toscana,MS,Massa-Carrara,45012,Mulazzo,44.3159261,9.8896261,2309
9,Toscana,MS,Massa-Carrara,45013,Podenzana,44.206248,9.941986,2123
9,Toscana,MS,Massa-Carrara,45014,Pontremoli,44.375151,9.878882,7095
9,Toscana,MS,Massa-Carrara,45015,Tresana,44.254248,9.912885,1920
9,Toscana,MS,Massa-Carrara,45016,Villafranca in Lunigiana,44.2946703,9.9496556,4649
9,Toscana,MS,Massa-Carrara,45017,Zeri,44.3537166,9.7632275,1009
9,Toscana,LU,Lucca,46001,Altopascio,43.8150413,10.6743961,15575
9,Toscana,LU,Lucca,46002,Bagni di Lucca,44.0099818,10.590633,5801
9,Toscana,LU,Lucca,46003,Barga,44.0739178,10.484263,9694
9,Toscana,LU,Lucca,46004,Borgo a Mozzano,43.978948,10.545703,6974
9,Toscana,LU,Lucca,46005,Camaiore,43.9380611,10.3039553,31543
9,Toscana,LU,Lucca,46006,Camporgiano,44.1580565,10.3351514,2107
9,Toscana,LU,Lucca,46007,Capannori,43.8420391,10.5735254,45497
9,Toscana,LU,Lucca,46008,Careggine,44.119949,10.325396,533
9,Toscana,LU,Lucca,46009,Castelnuovo di Garfagnana,44.110022,10.4117858,5843
9,Toscana,LU,Lucca,46010,Castiglione di Garfagnana,44.14995,10.410897,1751
9,Toscana,LU,Lucca,46011,Coreglia Antelminelli,44.0636526,10.525509,5185
9,Toscana,LU,Lucca,46013,Forte dei Marmi,43.9595891,10.1699392,7111
9,Toscana,LU,Lucca,46014,Fosciandora,44.1164763,10.4594887,564
9,Toscana,LU,Lucca,46015,Gallicano,44.0606512,10.435668,3620
9,Toscana,LU,Lucca,46017,Lucca,44.017763900000006,10.454430026192636,88734
9,Toscana,LU,Lucca,46018,Massarosa,43.8676499,10.3397157,21615
9,Toscana,LU,Lucca,46019,Minucciano,44.170449,10.207592,1937
9,Toscana,LU,Lucca,46020,Molazzana,44.071749,10.417799,1040
9,Toscana,LU,Lucca,46021,Montecarlo,43.8511862,10.6676214,4400
9,Toscana,LU,Lucca,46022,Pescaglia,43.966246,10.4111,3389
9,Toscana,LU,Lucca,46023,Piazza al Serchio,44.183484,10.3009238,2248
9,Toscana,LU,Lucca,46024,Pietrasanta,43.9589031,10.2332031,22997
9,Toscana,LU,Lucca,46025,Pieve Fosciana,44.1322698,10.4107974,2413
9,Toscana,LU,Lucca,46026,Porcari,43.8409016,10.6176214,8840
9,Toscana,LU,Lucca,46027,San Romano in Garfagnana,44.1696692,10.3470507,1379
9,Toscana,LU,Lucca,46028,Seravezza,43.994721,10.2257715,12774
9,Toscana,LU,Lucca,46030,Stazzema,44.0115548,10.3135342,2958
9,Toscana,LU,Lucca,46031,Vagli Sotto,44.109248,10.288795,885
9,Toscana,LU,Lucca,46033,Viareggio,43.8672392,10.2506055,60512
9,Toscana,LU,Lucca,46034,Villa Basilica,43.9275158,10.644575,1546
9,Toscana,LU,Lucca,46035,Villa Collemandina,44.1587592,10.3977419,1262
9,Toscana,LU,Lucca,46036,Fabbriche di Vergemoli,44.0148355,10.3910521,794
9,Toscana,LU,Lucca,46037,Sillano Giuncugnano,44.2545057,10.3157169,1022
9,Toscana,PT,Pistoia,47002,Agliana,43.9038155,11.0033961,18100
9,Toscana,PT,Pistoia,47003,Buggiano,43.8999353,10.726569,8857
9,Toscana,PT,Pistoia,47005,Lamporecchio,43.8163799,10.896283,7405
9,Toscana,PT,Pistoia,47006,Larciano,43.8250403,10.8563674,6318
9,Toscana,PT,Pistoia,47007,Marliana,43.9336995,10.7692761,3122
9,Toscana,PT,Pistoia,47008,Massa e Cozzile,43.91741,10.7537268,7814
9,Toscana,PT,Pistoia,47009,Monsummano Terme,43.8707438,10.8140162,21141
9,Toscana,PT,Pistoia,47010,Montale,43.9352396,11.0158786,10846
9,Toscana,PT,Pistoia,47011,Montecatini-Terme,43.883179,10.7709533,20001
9,Toscana,PT,Pistoia,47012,Pescia,43.90171,10.6897811,19445
9,Toscana,PT,Pistoia,47013,Pieve a Nievole,43.8791124,10.7961119,9165
9,Toscana,PT,Pistoia,47014,Pistoia,43.9740957,10.868708114044026,90908
9,Toscana,PT,Pistoia,47016,Ponte Buggianese,43.8409347,10.7475475,8852
9,Toscana,PT,Pistoia,47017,Quarrata,43.8475005,10.9777009,26566
9,Toscana,PT,Pistoia,47018,Sambuca Pistoiese,44.0548733,11.0025084,1514
9,Toscana,PT,Pistoia,47020,Serravalle Pistoiese,43.9058503,10.8330195,11642
9,Toscana,PT,Pistoia,47021,Uzzano,43.8926284,10.7060574,5609
9,Toscana,PT,Pistoia,47022,Chiesina Uzzanese,43.8391003,10.7193421,4488
9,Toscana,PT,Pistoia,47023,Abetone Cutigliano,44.1248638,10.7112279,2037
9,Toscana,PT,Pistoia,47024,San Marcello Piteglio,44.0676734,10.8120025,7867
9,Toscana,FI,Firenze,48001,Bagno a Ripoli,43.752172,11.3199949,25556
9,Toscana,FI,Firenze,48002,Barberino di Mugello,44.0005414,11.2383808,10828
9,Toscana,FI,Firenze,48004,Borgo San Lorenzo,43.954248,11.3864681,17950
9,Toscana,FI,Firenze,48005,Calenzano,43.8652493,11.1673685,18122
9,Toscana,FI,Firenze,48006,Campi Bisenzio,43.8216342,11.1366776,46122
9,Toscana,FI,Firenze,48008,Capraia e Limite,43.7595634,10.9996997,7856
9,Toscana,FI,Firenze,48010,Castelfiorentino,43.6056068,10.9712484,17339
9,Toscana,FI,Firenze,48011,Cerreto Guidi,43.7589215,10.879013,10783
9,Toscana,FI,Firenze,48012,Certaldo,43.5478529,11.0411987,15778
9,Toscana,FI,Firenze,48013,Dicomano,43.8919618,11.5236505,5541
9,Toscana,FI,Firenze,48014,Empoli,43.7194884,10.9458556,48611
9,Toscana,FI,Firenze,48015,Fiesole,43.8066689,11.2930735,13945
9,Toscana,FI,Firenze,48017,Firenze,43.7698712,11.2555757,366927
9,Toscana,FI,Firenze,48018,Firenzuola,44.1190791,11.3792271,4518
9,Toscana,FI,Firenze,48019,Fucecchio,43.729202,10.808205,23008
9,Toscana,FI,Firenze,48020,Gambassi Terme,43.5391127,10.954075,4812
9,Toscana,FI,Firenze,48021,Greve in Chianti,43.5824597,11.3168731,13556
9,Toscana,FI,Firenze,48022,Impruneta,43.6853454,11.2546637,14545
9,Toscana,FI,Firenze,48024,Lastra a Signa,43.770985,11.107215,19582
9,Toscana,FI,Firenze,48025,Londa,43.8605674,11.5668116,1873
9,Toscana,FI,Firenze,48026,Marradi,44.0757376,11.6128962,3029
9,Toscana,FI,Firenze,48027,Montaione,43.5529373,10.9127727,3555
9,Toscana,FI,Firenze,48028,Montelupo Fiorentino,43.7331531,11.0208768,14331
9,Toscana,FI,Firenze,48030,Montespertoli,43.6435495,11.0751408,13280
9,Toscana,FI,Firenze,48031,Palazzuolo sul Senio,44.1122966,11.5477402,1125
9,Toscana,FI,Firenze,48032,Pelago,43.7718235,11.5046302,7683
9,Toscana,FI,Firenze,48033,Pontassieve,43.7754265,11.439991,20480
9,Toscana,FI,Firenze,48035,Reggello,43.6830877,11.5368965,16618
9,Toscana,FI,Firenze,48036,Rignano sull'Arno,43.72105,11.451427,8628
9,Toscana,FI,Firenze,48037,Rufina,43.8266681,11.4900777,7240
9,Toscana,FI,Firenze,48038,San Casciano in Val di Pesa,43.6569596,11.1856679,16827
9,Toscana,FI,Firenze,48039,San Godenzo,43.925556,11.618428,1098
9,Toscana,FI,Firenze,48041,Scandicci,43.7567104,11.1847619,51043
9,Toscana,FI,Firenze,48043,Sesto Fiorentino,43.831721,11.1992239,48964
9,Toscana,FI,Firenze,48044,Signa,43.7806931,11.0964527,18569
9,Toscana,FI,Firenze,48046,Vaglia,43.9071489,11.2818138,5247
9,Toscana,FI,Firenze,48049,Vicchio,43.9332355,11.4652902,8051
9,Toscana,FI,Firenze,48050,Vinci,43.7873966,10.9271055,14630
9,Toscana,FI,Firenze,48052,Figline e Incisa Valdarno,43.6307949,11.4629459,23569
9,Toscana,FI,Firenze,48053,Scarperia e San Piero,44.0109647,11.3313495,12197
9,Toscana,FI,Firenze,48054,Barberino Tavarnelle,43.5455622,11.2046811,12101
9,Toscana,LI,Livorno,49001,Bibbona,43.2697843,10.5972697,3216
9,Toscana,LI,Livorno,49002,Campiglia Marittima,43.0606283,10.6154958,12792
9,Toscana,LI,Livorno,49003,Campo nell'Elba,42.7587718,10.1989696,4691
9,Toscana,LI,Livorno,49004,Capoliveri,42.7434524,10.3787797,4018
9,Toscana,LI,Livorno,49005,Capraia Isola,43.0481801,9.8434014,391
9,Toscana,LI,Livorno,49006,Castagneto Carducci,43.1607424,10.6110056,8786
9,Toscana,LI,Livorno,49007,Cecina,43.3113449,10.5173443,27892
9,Toscana,LI,Livorno,49008,Collesalvetti,43.588912,10.476264,16528
9,Toscana,LI,Livorno,49009,Livorno,42.79021905,10.340281392353766,157017
9,Toscana,LI,Livorno,49010,Marciana,42.7894222,10.1685346,2118
9,Toscana,LI,Livorno,49011,Marciana Marina,42.8036083,10.1967676,1920
9,Toscana,LI,Livorno,49012,Piombino,42.9231662,10.5268192,33180
9,Toscana,LI,Livorno,49013,Porto Azzurro,42.7662978,10.3957529,3654
9,Toscana,LI,Livorno,49014,Portoferraio,42.8115816,10.3130532,11902
9,Toscana,LI,Livorno,49017,Rosignano Marittimo,43.406786,10.4733663,30273
9,Toscana,LI,Livorno,49018,San Vincenzo,43.1006951,10.5387914,6636
9,Toscana,LI,Livorno,49019,Sassetta,43.1289914,10.6439077,461
9,Toscana,LI,Livorno,49020,Suvereto,43.079015,10.6786806,3038
9,Toscana,LI,Livorno,49021,Rio,42.8325485,10.4117773,3364
9,Toscana,PI,Pisa,50001,Bientina,43.7101845,10.6203207,8496
9,Toscana,PI,Pisa,50002,Buti,43.7273019,10.5877174,5598
9,Toscana,PI,Pisa,50003,Calci,43.725799,10.5152807,6281
9,Toscana,PI,Pisa,50004,Calcinaia,43.6832014,10.6153079,12652
9,Toscana,PI,Pisa,50005,Capannoli,43.5867314,10.6744566,6382
9,Toscana,PI,Pisa,50006,Casale Marittimo,43.297061,10.6153077,1069
9,Toscana,PI,Pisa,50008,Cascina,43.6766738,10.5492244,44765
9,Toscana,PI,Pisa,50009,Castelfranco di Sotto,43.6997153,10.7451778,13258
9,Toscana,PI,Pisa,50010,Castellina Marittima,43.4125688,10.5761772,1898
9,Toscana,PI,Pisa,50011,Castelnuovo di Val di Cecina,43.2079982,10.9060512,2154
9,Toscana,PI,Pisa,50012,Chianni,43.4861205,10.6423618,1333
9,Toscana,PI,Pisa,50014,Fauglia,43.570638,10.514409,3615
9,Toscana,PI,Pisa,50015,Guardistallo,43.3127077,10.6328398,1197
9,Toscana,PI,Pisa,50016,Lajatico,43.4754178,10.7282838,1300
9,Toscana,PI,Pisa,50019,Montecatini Val di Cecina,43.3928165,10.7490933,1661
9,Toscana,PI,Pisa,50020,Montescudaio,43.3262785,10.6269946,2110
9,Toscana,PI,Pisa,50021,Monteverdi Marittimo,43.1774386,10.7144084,762
9,Toscana,PI,Pisa,50022,Montopoli in Val d'Arno,43.6702986,10.7608316,11130
9,Toscana,PI,Pisa,50023,Orciano Pisano,43.494436,10.51151,620
9,Toscana,PI,Pisa,50024,Palaia,43.605041,10.772014,4565
9,Toscana,PI,Pisa,50025,Peccioli,43.5480274,10.7208485,4717
9,Toscana,PI,Pisa,50026,Pisa,43.7159395,10.4018624,90036
9,Toscana,PI,Pisa,50027,Pomarance,43.2992367,10.8724009,5577
9,Toscana,PI,Pisa,50028,Ponsacco,43.6207132,10.6308287,15489
9,Toscana,PI,Pisa,50029,Pontedera,43.6634536,10.6354851,29187
9,Toscana,PI,Pisa,50030,Riparbella,43.3646248,10.5995286,1599
9,Toscana,PI,Pisa,50031,San Giuliano Terme,43.7629956,10.4410399,30847
9,Toscana,PI,Pisa,50032,San Miniato,43.6797502,10.8500949,27693
9,Toscana,PI,Pisa,50033,Santa Croce sull'Arno,43.7101077,10.7819415,14424
9,Toscana,PI,Pisa,50034,Santa Luce,43.472336,10.563512,1613
9,Toscana,PI,Pisa,50035,Santa Maria a Monte,43.6980639,10.6929976,13227
9,Toscana,PI,Pisa,50036,Terricciola,43.524738,10.680114,4486
9,Toscana,PI,Pisa,50037,Vecchiano,43.783342,10.384403,11969
9,Toscana,PI,Pisa,50038,Vicopisano,43.6998317,10.5846946,8647
9,Toscana,PI,Pisa,50039,Volterra,43.400337,10.860019,9982
9,Toscana,PI,Pisa,50040,Casciana Terme Lari,43.5521588,10.5942065,12363
9,Toscana,PI,Pisa,50041,Crespina Lorenzana,43.587912,10.5546526,5420
9,Toscana,AR,Arezzo,51001,Anghiari,43.5409662,12.0545815,5484
9,Toscana,AR,Arezzo,51002,Arezzo,43.51720195,11.763879181253118,98259
9,Toscana,AR,Arezzo,51003,Badia Tedalda,43.7092081,12.1848762,1035
9,Toscana,AR,Arezzo,51004,Bibbiena,43.6955475,11.817341,11849
9,Toscana,AR,Arezzo,51005,Bucine,43.479199,11.6169754,9877
9,Toscana,AR,Arezzo,51006,Capolona,43.563998,11.8587865,5363
9,Toscana,AR,Arezzo,51007,Caprese Michelangelo,43.639852,11.98484,1401
9,Toscana,AR,Arezzo,51008,Castel Focognano,43.6540276,11.7884391,3014
9,Toscana,AR,Arezzo,51010,Castel San Niccolò,43.7229174,11.6565981,2612
9,Toscana,AR,Arezzo,51011,Castiglion Fibocchi,43.5279646,11.7631758,2114
9,Toscana,AR,Arezzo,51012,Castiglion Fiorentino,43.341715,11.92378,13091
9,Toscana,AR,Arezzo,51013,Cavriglia,43.5218737,11.4889722,9501
9,Toscana,AR,Arezzo,51014,Chitignano,43.662352,11.881338,907
9,Toscana,AR,Arezzo,51015,Chiusi della Verna,43.6950243,11.9386322,1936
9,Toscana,AR,Arezzo,51016,Civitella in Val di Chiana,43.4025271,11.7355862,8925
9,Toscana,AR,Arezzo,51017,Cortona,43.2752976,11.9850623,21580
9,Toscana,AR,Arezzo,51018,Foiano della Chiana,43.2524545,11.8187597,9364
9,Toscana,AR,Arezzo,51020,Loro Ciuffenna,43.5922862,11.6330068,5864
9,Toscana,AR,Arezzo,51021,Lucignano,43.2744629,11.7459997,3455
9,Toscana,AR,Arezzo,51022,Marciano della Chiana,43.3052266,11.7863655,3403
9,Toscana,AR,Arezzo,51023,Montemignaio,43.7398953,11.6200117,535
9,Toscana,AR,Arezzo,51024,Monterchi,43.4856312,12.1116812,1721
9,Toscana,AR,Arezzo,51025,Monte San Savino,43.3314232,11.7253508,8729
9,Toscana,AR,Arezzo,51026,Montevarchi,43.5234999,11.5675911,23890
9,Toscana,AR,Arezzo,51027,Ortignano Raggiolo,43.6727773,11.715606550244397,872
9,Toscana,AR,Arezzo,51030,Pieve Santo Stefano,43.6693568,12.041589,3075
9,Toscana,AR,Arezzo,51031,Poppi,43.7227596,11.7660695,6089
9,Toscana,AR,Arezzo,51033,San Giovanni Valdarno,43.5649304,11.5305954,16800
9,Toscana,AR,Arezzo,51034,Sansepolcro,43.5700776,12.1403766,15521
9,Toscana,AR,Arezzo,51035,Sestino,43.7083496,12.2965336,1249
9,Toscana,AR,Arezzo,51037,Subbiano,43.5748479,11.8703692,6375
9,Toscana,AR,Arezzo,51038,Talla,43.6015412,11.78802,999
9,Toscana,AR,Arezzo,51039,Terranuova Bracciolini,43.551208,11.5858271,12198
9,Toscana,AR,Arezzo,51040,Castelfranco Piandiscò,43.6395122,11.5646231,9922
9,Toscana,AR,Arezzo,51041,Pratovecchio Stia,43.8220391,11.6992912,5582
9,Toscana,AR,Arezzo,51042,Laterina Pergine Valdarno,43.4925339,11.6880797,6581
9,Toscana,SI,Siena,52001,Abbadia San Salvatore,42.8809724,11.6724203,6239
9,Toscana,SI,Siena,52002,Asciano,43.2348573,11.5594603,6940
9,Toscana,SI,Siena,52003,Buonconvento,43.1375829,11.4813195,3097
9,Toscana,SI,Siena,52004,Casole d'Elsa,43.3416972,11.0429492,3785
9,Toscana,SI,Siena,52005,Castellina in Chianti,43.4691786,11.2872857,2751
9,Toscana,SI,Siena,52006,Castelnuovo Berardenga,43.346341,11.503334,8892
9,Toscana,SI,Siena,52007,Castiglione d'Orcia,43.0071166,11.6155411,2227
9,Toscana,SI,Siena,52008,Cetona,42.9647394,11.9004107,2566
9,Toscana,SI,Siena,52009,Chianciano Terme,43.0582549,11.8284293,6932
9,Toscana,SI,Siena,52010,Chiusdino,43.154634,11.084228,1811
9,Toscana,SI,Siena,52011,Chiusi,43.0160467,11.947524,8303
9,Toscana,SI,Siena,52012,Colle di Val d'Elsa,43.4226455,11.126394,21615
9,Toscana,SI,Siena,52013,Gaiole in Chianti,43.4682951,11.4342003,2618
9,Toscana,SI,Siena,52015,Montepulciano,43.0927229,11.780972,13664
9,Toscana,SI,Siena,52016,Monteriggioni,43.3900591,11.2233891,10029
9,Toscana,SI,Siena,52017,Monteroni d'Arbia,43.2293343,11.4209331,8986
9,Toscana,SI,Siena,52018,Monticiano,43.1396699,11.1801262,1503
9,Toscana,SI,Siena,52019,Murlo,43.1607652,11.3879245,2394
9,Toscana,SI,Siena,52020,Piancastagnaio,42.8489666,11.6928811,4094
9,Toscana,SI,Siena,52021,Pienza,43.0765459,11.6789076,2056
9,Toscana,SI,Siena,52022,Poggibonsi,43.4650284,11.1483367,28763
9,Toscana,SI,Siena,52023,Radda in Chianti,43.4870518,11.3747003,1521
9,Toscana,SI,Siena,52024,Radicofani,42.8965067,11.7697064,1085
9,Toscana,SI,Siena,52025,Radicondoli,43.2612503,11.0420817,916
9,Toscana,SI,Siena,52026,Rapolano Terme,43.2872509,11.6029268,5298
9,Toscana,SI,Siena,52027,San Casciano dei Bagni,42.871756,11.8749526,1577
9,Toscana,SI,Siena,52028,San Gimignano,43.4677993,11.0432115,7596
9,Toscana,SI,Siena,52030,San Quirico d'Orcia,43.0593353,11.6044087,2623
9,Toscana,SI,Siena,52031,Sarteano,42.989911,11.8687316,4606
9,Toscana,SI,Siena,52032,Siena,43.1672254,11.467181161339118,54308
9,Toscana,SI,Siena,52033,Sinalunga,43.2121236,11.7364829,12435
9,Toscana,SI,Siena,52034,Sovicille,43.2806018,11.2281756,9905
9,Toscana,SI,Siena,52035,Torrita di Siena,43.1667601,11.7716466,7096
9,Toscana,SI,Siena,52036,Trequanda,43.1889394,11.6673852,1220
9,Toscana,SI,Siena,52037,Montalcino,43.0582998,11.4900659,5728
9,Toscana,GR,Grosseto,53001,Arcidosso,42.871631,11.538343,4269
9,Toscana,GR,Grosseto,53002,Campagnatico,42.883729,11.273537,2344
9,Toscana,GR,Grosseto,53003,Capalbio,42.4548792,11.4195148,3885
9,Toscana,GR,Grosseto,53004,Castel del Piano,42.8932352,11.5383804,4802
9,Toscana,GR,Grosseto,53005,Castell'Azzara,42.77163,11.699248,1406
9,Toscana,GR,Grosseto,53006,Castiglione della Pescaia,42.7639301,10.8790917,7116
9,Toscana,GR,Grosseto,53007,Cinigiano,42.8904069,11.392892,2448
9,Toscana,GR,Grosseto,53008,Civitella Paganico,43.0241256,11.2893105,3048
9,Toscana,GR,Grosseto,53009,Follonica,42.926326,10.761625,21249
9,Toscana,GR,Grosseto,53010,Gavorrano,42.9253735,10.9058027,8430
9,Toscana,GR,Grosseto,53011,Grosseto,42.7751102,11.287804427628437,81912
9,Toscana,GR,Grosseto,53012,Isola del Giglio,42.35316885,10.896462863160158,1371
9,Toscana,GR,Grosseto,53013,Magliano in Toscana,42.5994416,11.2917394,3397
9,Toscana,GR,Grosseto,53014,Manciano,42.5873361,11.5159878,7192
9,Toscana,GR,Grosseto,53015,Massa Marittima,43.0501033,10.888059,8281
9,Toscana,GR,Grosseto,53016,Monte Argentario,42.407352,11.1503838,11971
9,Toscana,GR,Grosseto,53017,Montieri,43.1306766,11.0162788,1154
9,Toscana,GR,Grosseto,53018,Orbetello,42.4380944,11.2107429,14640
9,Toscana,GR,Grosseto,53019,Pitigliano,42.634827,11.673549,3746
9,Toscana,GR,Grosseto,53020,Roccalbegna,42.7859754,11.5076818,950
9,Toscana,GR,Grosseto,53021,Roccastrada,43.009931,11.166532,8879
9,Toscana,GR,Grosseto,53022,Santa Fiora,42.831581,11.5858657,2504
9,Toscana,GR,Grosseto,53023,Scansano,42.6883687,11.335453,4324
9,Toscana,GR,Grosseto,53024,Scarlino,42.9074021,10.8519749,3880
9,Toscana,GR,Grosseto,53025,Seggiano,42.928832,11.558242,987
9,Toscana,GR,Grosseto,53026,Sorano,42.6814665,11.7135722,3206
9,Toscana,GR,Grosseto,53027,Monterotondo Marittimo,43.145553,10.8558338,1293
9,Toscana,GR,Grosseto,53028,Semproniano,42.7306583,11.5403457,1006
9,Toscana,PO,Prato,100001,Cantagallo,44.0221929,11.0797738,3148
9,Toscana,PO,Prato,100002,Carmignano,43.8140654,11.0190297,14715
9,Toscana,PO,Prato,100003,Montemurlo,43.9269665,11.0374396,18914
9,Toscana,PO,Prato,100004,Poggio a Caiano,43.8160891,11.0546502,9993
9,Toscana,PO,Prato,100005,Prato,43.935718050000006,11.09414726770089,194223
9,Toscana,PO,Prato,100006,Vaiano,43.9690119,11.1240715,10006
9,Toscana,PO,Prato,100007,Vernio,44.0440508,11.1498804,6074
10,Umbria,PG,Perugia,54001,Assisi,43.0711952,12.6146669,27952
10,Umbria,PG,Perugia,54002,Bastia Umbra,43.0677554,12.5495816,21472
10,Umbria,PG,Perugia,54003,Bettona,43.013614,12.4847565,4260
10,Umbria,PG,Perugia,54004,Bevagna,42.9340752,12.6091209,4902
10,Umbria,PG,Perugia,54005,Campello sul Clitunno,42.8228682,12.7762635,2371
10,Umbria,PG,Perugia,54006,Cannara,42.994742,12.579363,4248
10,Umbria,PG,Perugia,54007,Cascia,42.7170082,13.0135022,3063
10,Umbria,PG,Perugia,54008,Castel Ritaldi,42.8232601,12.6722871,3149
10,Umbria,PG,Perugia,54009,Castiglione del Lago,43.127141,12.04525,14771
10,Umbria,PG,Perugia,54010,Cerreto di Spoleto,42.8210425,12.9176291,1010
10,Umbria,PG,Perugia,54011,Citerna,43.4984067,12.1155164,3428
10,Umbria,PG,Perugia,54012,Città della Pieve,42.9527338,12.004326,7663
10,Umbria,PG,Perugia,54013,Città di Castello,43.4574214,12.2403118,38650
10,Umbria,PG,Perugia,54014,Collazzone,42.9004677,12.4351856,3381
10,Umbria,PG,Perugia,54015,Corciano,43.1290269,12.287718,21196
10,Umbria,PG,Perugia,54016,Costacciaro,43.3604089,12.7123784,1139
10,Umbria,PG,Perugia,54017,Deruta,42.98229,12.4195878,9413
10,Umbria,PG,Perugia,54018,Foligno,42.9561825,12.703334,55609
10,Umbria,PG,Perugia,54019,Fossato di Vico,43.2976278,12.7598803,2654
10,Umbria,PG,Perugia,54020,Fratta Todina,42.8579783,12.3646718,1817
10,Umbria,PG,Perugia,54021,Giano dell'Umbria,42.8334672,12.5777111,3766
10,Umbria,PG,Perugia,54022,Gualdo Cattaneo,42.9094087,12.5558159,5789
10,Umbria,PG,Perugia,54023,Gualdo Tadino,43.2316518,12.7809617,14614
10,Umbria,PG,Perugia,54024,Gubbio,43.3517882,12.5772674,31516
10,Umbria,PG,Perugia,54025,Lisciano Niccone,43.246844,12.14305,593
10,Umbria,PG,Perugia,54026,Magione,43.1427366,12.2034965,14778
10,Umbria,PG,Perugia,54027,Marsciano,42.9100282,12.3370419,18089
10,Umbria,PG,Perugia,54028,Massa Martana,42.773137,12.524966,3668
10,Umbria,PG,Perugia,54029,Monte Castello di Vibio,42.8406941,12.3522863,1495
10,Umbria,PG,Perugia,54030,Montefalco,42.8918739,12.6500673,5483
10,Umbria,PG,Perugia,54031,Monteleone di Spoleto,42.6510059,12.9515599,580
10,Umbria,PG,Perugia,54032,Monte Santa Maria Tiberina,43.4377812,12.1625435,1127
10,Umbria,PG,Perugia,54033,Montone,43.3623367,12.3263279,1604
10,Umbria,PG,Perugia,54034,Nocera Umbra,43.1136188,12.7886085,5619
10,Umbria,PG,Perugia,54035,Norcia,42.7924117,13.0929279,4724
10,Umbria,PG,Perugia,54036,Paciano,43.0224336,12.0705233,968
10,Umbria,PG,Perugia,54037,Panicale,43.0290588,12.0983637,5497
10,Umbria,PG,Perugia,54038,Passignano sul Trasimeno,43.1847425,12.136838,5509
10,Umbria,PG,Perugia,54039,Perugia,43.1070321,12.402996209906487,164880
10,Umbria,PG,Perugia,54040,Piegaro,42.969772,12.0863466,3521
10,Umbria,PG,Perugia,54041,Pietralunga,43.4422051,12.4371945,2010
10,Umbria,PG,Perugia,54042,Poggiodomo,42.711239,12.933876,94
10,Umbria,PG,Perugia,54043,Preci,42.878488950000005,13.039082114829823,706
10,Umbria,PG,Perugia,54044,San Giustino,43.5489804,12.1758298,10988
10,Umbria,PG,Perugia,54045,Sant'Anatolia di Narco,42.7337577,12.8355862,543
10,Umbria,PG,Perugia,54046,Scheggia e Pascelupo,43.4182657,12.7126783,1345
10,Umbria,PG,Perugia,54047,Scheggino,42.7125563,12.8313663,462
10,Umbria,PG,Perugia,54048,Sellano,42.8884087,12.9263286,1037
10,Umbria,PG,Perugia,54049,Sigillo,43.3313496,12.7422841,2314
10,Umbria,PG,Perugia,54050,Spello,42.9909451,12.6717751,8434
10,Umbria,PG,Perugia,54051,Spoleto,42.7355124,12.7363357,37389
10,Umbria,PG,Perugia,54052,Todi,42.7824434,12.4062554,15614
10,Umbria,PG,Perugia,54053,Torgiano,43.028542,12.44136,6461
10,Umbria,PG,Perugia,54054,Trevi,42.8774972,12.7474547,8243
10,Umbria,PG,Perugia,54055,Tuoro sul Trasimeno,43.2068477,12.0746146,3784
10,Umbria,PG,Perugia,54056,Umbertide,43.3056365,12.3366222,16398
10,Umbria,PG,Perugia,54057,Valfabbrica,43.1588972,12.600896,3253
10,Umbria,PG,Perugia,54058,Vallo di Nera,42.7546212,12.8637598,356
10,Umbria,PG,Perugia,54059,Valtopina,43.0582825,12.7546565,1311
10,Umbria,TR,Terni,55001,Acquasparta,42.6911725,12.5464506,4570
10,Umbria,TR,Terni,55002,Allerona,42.812033,11.973053,1724
10,Umbria,TR,Terni,55003,Alviano,42.5882078,12.2959357,1433
10,Umbria,TR,Terni,55004,Amelia,42.5535279,12.4167756,11482
10,Umbria,TR,Terni,55005,Arrone,42.583433,12.7698649,2696
10,Umbria,TR,Terni,55006,Attigliano,42.5143337,12.2925076,1998
10,Umbria,TR,Terni,55007,Baschi,42.6702835,12.2161353,2679
10,Umbria,TR,Terni,55008,Calvi dell'Umbria,42.4031242,12.567432,1740
10,Umbria,TR,Terni,55009,Castel Giorgio,42.7078943,11.9793909,2095
10,Umbria,TR,Terni,55010,Castel Viscardo,42.7546738,12.0013028,2812
10,Umbria,TR,Terni,55011,Fabro,42.8634804,12.0128824,2715
10,Umbria,TR,Terni,55012,Ferentillo,42.6207678,12.7887263,1833
10,Umbria,TR,Terni,55013,Ficulle,42.8362745,12.0656093,1606
10,Umbria,TR,Terni,55014,Giove,43.0814783,12.775591,1865
10,Umbria,TR,Terni,55015,Guardea,42.6233823,12.2976643,1775
10,Umbria,TR,Terni,55016,Lugnano in Teverina,42.5742259,12.3307848,1430
10,Umbria,TR,Terni,55017,Montecastrilli,42.652434,12.488567,4907
10,Umbria,TR,Terni,55018,Montecchio,42.663533,12.286862,1596
10,Umbria,TR,Terni,55019,Montefranco,42.5977353,12.7652595,1282
10,Umbria,TR,Terni,55020,Montegabbione,42.9210065,12.0923641,1146
10,Umbria,TR,Terni,55021,Monteleone d'Orvieto,42.9184935,12.0511448,1383
